0,0.0,1,0.0,2,0.0,3,0.0,4,0.047769028871391075,5,0.07334558823529412,6,0.06545454545454546,7,0.07028571428571428,8,0.07277777777777777,9,0.07380952380952381,10,0.07107750472589792,11,0.06803921568627451,12,0.06899224806201551,13,0.06803921568627451,14,0.12437574316290131,15,0.13459821428571428,16,0.1346711259754738,17,0.14010810810810811,18,0.13646408839779006,19,0.13385650224215245,20,0.13682469680264608,21,0.13628318584070798,22,0.14073275862068965,23,0.13166855845629966,24,0.17991071428571428,25,0.20188834154351396,26,0.19825436408977556,27,0.19950331125827814,28,0.19816971713810316,29,0.2046341463414634,30,0.20156121610517666,31,0.19707846410684474,32,0.20156121610517666,33,0.2042345276872964,34,0.2419869470630892,35,0.2579679888656924,36,0.24943100995732576,37,0.25449438202247193,38,0.25872133425990274,39,0.2581767571329158,40,0.25487719298245615,41,0.2549088359046283,42,0.2581767571329158,43,0.2612569060773481,44,0.2938749194068343,45,0.3124142233312539,46,0.3059268600252207,47,0.3123518402994386,48,0.30505369551484524,49,0.3027901077996195,50,0.3088456712672522,51,0.311125,52,0.30241116751269037,53,0.30680100755667505,54,0.3447086801426873,55,0.36124708624708624,56,0.3625363583478767,57,0.35789473684210527,58,0.3671875,59,0.35577712609970674,60,0.35399529964747356,61,0.355366568914956,62,0.359053738317757,63,0.363683904706566,64,0.3943598420755781,65,0.40285714285714286,66,0.4019629837352776,67,0.4024663677130045,68,0.399044406970208,69,0.4100891861761427,70,0.40447677672076104,71,0.4034733893557423,72,0.40425531914893614,73,0.3985947161326588,74,0.43732162458836443,75,0.44620010934937127,76,0.45147379912663754,77,0.4544711014176663,78,0.4535733769776323,79,0.44282584884994525,80,0.44636413340623293,81,0.43798024149286496,82,0.45024576734025124,83,0.44556892778993434,84,0.48085683297180043,85,0.48845528455284554,86,0.48524945770065075,87,0.4838937093275488,88,0.48253796095444684,89,0.48557483731019524,90,0.49392953929539296,91,0.48356832971800434,92,0.48058568329718004,93,0.4841648590021692,94,0.5154013015184382,95,0.5239826370048833,96,0.5238198589256646,97,0.5306355241716458,98,0.5252442996742671,99,0.522192078133478,100,0.5163232104121475,101,0.5245794899620184,102,0.5264386536373507,103,0.5260043431053203,104,0.5452562704471101,105,0.5529250956806998,106,0.5534171678512848,107,0.5565407772304324,108,0.5597587719298246,109,0.5426158038147139,110,0.5533078184800437,111,0.5559386973180077,112,0.5528157463094587,113,0.558027397260274,114,0.5786386275594909,115,0.586867000556483,116,0.5891922005571031,117,0.5870339454646634,118,0.5795681063122924,119,0.5896321070234114,120,0.5920156337241764,121,0.5889136490250696,122,0.5939631078814981,123,0.5936277249860257,124,0.6135718341851221,125,0.6192351598173516,126,0.6145537237066515,127,0.615415244596132,128,0.612138400453772,129,0.6203428571428572,130,0.618607305936073,131,0.6159362549800796,132,0.6213958810068649,133,0.6180262407301769,134,0.6402802101576183,135,0.6463256907701352,136,0.6429156908665106,137,0.6431498829039812,138,0.6399649941656943,139,0.644574780058651,140,0.6382644146767618,141,0.6487028301886792,142,0.6392419825072886,143,0.6488207547169811,144,0.6636199639206254,145,0.6733536585365854,146,0.6692121212121213,147,0.6751222493887531,148,0.6741758241758242,149,0.6741758241758242,150,0.6674727932285369,151,0.6674123337363966,152,0.6701456310679612,153,0.6703703703703704,154,0.6902882205513784,155,0.6988549618320611,156,0.7003188775510204,157,0.6942586750788644,158,0.6985378258105531,159,0.6937618147448015,160,0.6925786163522013,161,0.6864343497199751,162,0.6960151802656547,163,0.7004464285714286,164,0.7093385214007782,165,0.7158344283837057,166,0.7143418467583497,167,0.714407334643091,168,0.718019801980198,169,0.7181518151815182,170,0.7102664067576349,171,0.7135382603008502,172,0.7126631853785901,173,0.7136036625245258,174,0.7329925017041582,175,0.7365635738831615,176,0.7370268410185823,177,0.7317471108089735,178,0.7369325997248969,179,0.7342447026657553,180,0.7363324175824176,181,0.731296673455533,182,0.737164487267722,183,0.7311608961303462,184,0.7525375268048606,185,0.7556195965417868,186,0.7599125364431487,187,0.7493617021276596,188,0.7521428571428571,189,0.7595047341587764,190,0.7566473988439306,191,0.7511396011396011,192,0.7455758426966292,193,0.7571635311143271,194,0.7604379562043796,195,0.7689835575485799,196,0.7736163760424564,197,0.7680835197613721,198,0.777743668457406,199,0.7710308502633559,200,0.7717948717948718,201,0.7669144981412639,202,0.766320474777448,203,0.7650887573964497,204,0.7850746268656716,205,0.7899441340782123,206,0.7851531814611155,207,0.7889419252187748,208,0.7855345911949686,209,0.7943273905996758,210,0.786198738170347,211,0.7835809225957779,212,0.7826188620420889,213,0.7873417721518987,214,0.7957654723127036,215,0.8014107883817427,216,0.805050505050505,217,0.7986842105263158,218,0.800413564929694,219,0.8027545909849749,220,0.8048780487804879,221,0.806864406779661,222,0.804793944491169,223,0.8048780487804879,224,0.8131076388888889,225,0.8168281938325991,226,0.8175795053003534,227,0.8171957671957671,228,0.8190222222222222,229,0.8143979057591623,230,0.8212556053811659,231,0.815891132572432,232,0.8137391304347826,233,0.8116479723899914,234,0.8261904761904761,235,0.8260750228728271,236,0.8377413127413127,237,0.8234389140271493,238,0.8338388625592417,239,0.8243636363636364,240,0.8266972477064221,241,0.8271139705882353,242,0.826605504587156,243,0.8322671683913453,244,0.835047619047619,245,0.8451,246,0.8461306532663316,247,0.8409402546523017,248,0.8386627906976745,249,0.8396299902629016,250,0.8375120540019286,251,0.8396299902629016,252,0.8409402546523017,253,0.847821681864235,254,0.847870182555781,255,0.8569148936170212,256,0.8483248730964467,257,0.8550526315789474,258,0.8558730158730159,259,0.8525987525987526,260,0.8470232088799192,261,0.8474216380182003,262,0.8570212765957447,263,0.8525987525987526,264,0.8565817409766454,265,0.8649220489977728,266,0.8602383531960996,267,0.8669673055242391,268,0.86353591160221,269,0.863716814159292,270,0.866629213483146,271,0.8589247311827957,272,0.8598918918918919,273,0.8621029572836801,274,0.8727803738317756,275,0.8722933643771827,276,0.8697247706422019,277,0.8788578371810449,278,0.874,279,0.8682179341657208,280,0.8790754257907543,281,0.87121387283237,282,0.8667792792792792,283,0.8810344827586207,284,0.880171358629131,285,0.8818858560794045,286,0.8883116883116883,287,0.8833333333333333,288,0.8768862275449102,289,0.8871299871299871,290,0.8785454545454545,291,0.8798288508557457,292,0.8762246117084826,293,0.8771634615384616,294,0.885969387755102,295,0.8902503293807642,296,0.8948158253751706,297,0.8914893617021277,298,0.8970873786407767,299,0.8928763440860215,300,0.8900131406044678,301,0.8843631778058008,302,0.8898950131233596,303,0.8918666666666667,304,0.8991525423728813,305,0.8941655359565808,306,0.8964137931034483,307,0.8956104252400549,308,0.8998579545454546,309,0.8997163120567376,310,0.8994350282485876,311,0.8990126939351198,312,0.8991525423728813,313,0.8961432506887053,314,0.9017316017316017,315,0.9128980891719746,316,0.9138263665594856,317,0.9079147640791476,318,0.9010014306151645,319,0.9038179148311307,320,0.9058208955223881,321,0.9050445103857567,322,0.9027656477438137,323,0.905829596412556,324,0.9114779874213836,325,0.9100931677018633,326,0.9181208053691275,327,0.9144012944983819,328,0.9138263665594856,329,0.9138263665594856,330,0.9111111111111111,331,0.9145867098865478,332,0.9095679012345679,333,0.91875,334,0.9176666666666666,335,0.9199658703071673,336,0.9261904761904762,337,0.915927750410509,338,0.9169154228855722,339,0.923885918003565,340,0.9193877551020408,341,0.9118296529968454,342,0.9202401372212693,343,0.9163097199341022,344,0.9267034990791897,345,0.923885918003565,346,0.9222416812609457,347,0.9234458259325045,348,0.9236654804270462,349,0.9241502683363149,350,0.9239285714285714,351,0.9245960502692998,352,0.925589836660617,353,0.9271217712177122,354,0.9224956063268893,355,0.930019120458891,356,0.9248201438848921,357,0.935030549898167,358,0.93420523138833,359,0.9303262955854127,360,0.9268876611418048,361,0.932936507936508,362,0.9269372693726937,363,0.9312015503875969,364,0.9360824742268041,365,0.9336,366,0.9283302063789869,367,0.931640625,368,0.9386752136752137,369,0.9297709923664123,370,0.9319607843137255,371,0.9365145228215768,372,0.9346153846153846,373,0.9354508196721312,374,0.9345454545454546,375,0.9439080459770115,376,0.9382978723404255,377,0.9367983367983368,378,0.9386752136752137,379,0.9400871459694989,380,0.9378435517970402,381,0.9286252354048964,382,0.9401746724890829,383,0.9404814004376367,384,0.9400871459694989,385,0.9361570247933885,386,0.9458628841607565,387,0.9395248380129589,388,0.9491271820448878,389,0.946987951807229,390,0.9404814004376367,391,0.9475728155339805,392,0.9434782608695652,393,0.9459715639810427,394,0.9445475638051044,395,0.9530666666666666,396,0.9438073394495413,397,0.9441108545034642,398,0.9453051643192488,399,0.9438073394495413,400,0.9511627906976744,401,0.948395061728395,402,0.942247191011236,403,0.9482758620689655,404,0.9520942408376963,405,0.953494623655914,406,0.9549723756906078,407,0.9527851458885942,408,0.9511627906976744,409,0.9523684210526315,410,0.9522309711286089,411,0.953494623655914,412,0.9510309278350515,413,0.9592814371257485,414,0.951958224543081,415,0.9596385542168675,416,0.9546703296703297,417,0.9558988764044943,418,0.9558988764044943,419,0.9546703296703297,420,0.9585798816568047,421,0.9563739376770538,422,0.9529255319148936,423,0.9552777777777778,424,0.9578488372093024,425,0.9565340909090909,426,0.9606153846153846,427,0.957183908045977,428,0.9543715846994536,429,0.9596385542168675,430,0.9578488372093024,431,0.9591044776119403,432,0.9562146892655368,433,0.9558988764044943,434,0.9662020905923345,435,0.9732217573221758,436,0.9683823529411765,437,0.9589285714285715,438,0.953494623655914,439,0.9554317548746518,440,0.9692883895131086,441,0.9592814371257485,442,0.96,443,0.9576811594202899,444,0.9625,445,0.962700964630225,446,0.968,447,0.9587537091988131,448,0.9565340909090909,449,0.9694339622641509,450,0.9622222222222222,451,0.9608024691358025,452,0.963907284768212,453,0.9654109589041096,454,0.9662020905923345,455,0.9673835125448028,456,0.9702702702702702,457,0.9676258992805755,458,0.9676258992805755,459,0.9698473282442748,460,0.9611801242236024,461,0.9643333333333334,462,0.9623003194888179,463,0.9725409836065574,464,0.9596385542168675,465,0.9654109589041096,466,0.9720647773279352,467,0.9666666666666667,468,0.9737288135593221,469,0.9631921824104235,470,0.9667844522968198,471,0.9654109589041096,472,0.9645484949832775,473,0.9677536231884057,474,0.9705426356589147,475,0.9687732342007435,476,0.9622222222222222,477,0.975909090909091,478,0.9696969696969697,479,0.9660899653979239,480,0.9701149425287356,481,0.9718875502008032,482,0.9676258992805755,483,0.9692883895131086,484,0.9772511848341232,485,0.9727272727272728,486,0.9742489270386266,487,0.9702702702702702,488,0.9742489270386266,489,0.9737288135593221,490,0.9730290456431535,491,0.9727272727272728,492,0.9748898678414097,493,0.9673835125448028,494,0.9795918367346939,495,0.9694339622641509,496,0.970703125,497,0.9797927461139896,498,0.9834319526627219,499,0.9804232804232804,500,0.9784313725490196,501,0.9816666666666667,502,0.9752212389380531,503,0.9814207650273225,504,0.975909090909091,505,0.977511961722488,506,0.9841463414634146,507,0.9737288135593221,508,0.9781553398058253,509,0.977511961722488,510,0.9792929292929293,511,0.981081081081081,512,0.9735294117647059,513,0.9767441860465116,514,0.968,515,0.9746724890829694,516,0.9769953051643192,517,0.9732217573221758,518,0.981081081081081,519,0.977511961722488,520,0.9732217573221758,521,0.9797927461139896,522,0.9852564102564103,523,0.9777777777777777,524,0.9792929292929293,525,0.9837349397590361,526,0.9787128712871287,527,0.9823863636363637,528,0.9777777777777777,529,0.9767441860465116,530,0.9787128712871287,531,0.981081081081081,532,0.9826589595375722,533,0.9784313725490196,534,0.9807486631016042,535,0.9830409356725146,536,0.9820224719101124,537,0.9746724890829694,538,0.9826589595375722,539,0.9781553398058253,540,0.986,541,0.9848101265822785,542,0.9841463414634146,543,0.9830409356725146,544,0.9820224719101124,545,0.9814207650273225,546,0.984472049689441,547,0.9856209150326798,548,0.9830409356725146,549,0.981081081081081,550,0.9837349397590361,551,0.9807486631016042,552,0.9837349397590361,553,0.9848101265822785,554,0.9841463414634146,555,0.9863945578231292,556,0.9876811594202899,557,0.9841463414634146,558,0.9795918367346939,559,0.9896,560,0.9830409356725146,561,0.9816666666666667,562,0.9856209150326798,563,0.9856209150326798,564,0.9872340425531915,565,0.9896,566,0.979,567,0.9905982905982906,568,0.9841463414634146,569,0.9872340425531915,570,0.9868055555555556,571,0.9868055555555556,572,0.9830409356725146,573,0.9787128712871287,574,0.9834319526627219,575,0.9881481481481481,576,0.9905982905982906,577,0.9876811594202899,578,0.9868055555555556,579,0.9856209150326798,580,0.9807486631016042,581,0.9837349397590361,582,0.9917431192660551,583,0.9837349397590361,584,0.9876811594202899,585,0.9852564102564103,586,0.9830409356725146,587,0.9830409356725146,588,0.9881481481481481,589,0.9834319526627219,590,0.9872340425531915,591,0.9872340425531915,592,0.9856209150326798,593,0.9863945578231292,594,0.9834319526627219,595,0.9876811594202899,596,0.986,597,0.9890625,598,0.9797927461139896,599,0.9830409356725146,600,0.9896,601,0.9944444444444445,602,0.984472049689441,603,0.9917431192660551,604,0.9896,605,0.9905982905982906,606,0.9886363636363636,607,0.9971428571428571,608,0.9881481481481481,609,0.9952380952380953,610,0.9868055555555556,611,0.9837349397590361,612,0.9905982905982906,613,0.9944444444444445,614,0.9911504424778761,615,0.9944444444444445,616,0.9890625,617,0.9971428571428571,618,0.9911504424778761,619,0.9923809523809524,620,0.9890625,621,0.9917431192660551,622,0.9896,623,0.9896,624,0.9900826446280991,625,0.9872340425531915,626,0.9917431192660551,627,0.9881481481481481,628,0.9917431192660551,629,0.9923809523809524,630,0.9911504424778761,631,0.9952380952380953,632,0.9890625,633,0.9848101265822785,634,0.9944444444444445,635,0.9936842105263158,636,0.9936842105263158,637,0.9917431192660551,638,0.9971428571428571,639,0.993,640,0.9961538461538462,641,0.9917431192660551,642,0.9905982905982906,643,0.9863945578231292,644,0.9944444444444445,645,0.9881481481481481,646,0.9896,647,0.9911504424778761,648,0.9952380952380953,649,0.9944444444444445,650,0.9911504424778761,651,0.9886363636363636,652,0.9900826446280991,653,0.9890625,654,0.9983606557377049,655,0.9936842105263158,656,0.9961538461538462,657,0.9917431192660551,658,0.9936842105263158,659,0.9917431192660551,660,0.9952380952380953,661,0.9961538461538462,662,0.9944444444444445,663,0.9923809523809524,664,0.9917431192660551,665,0.9952380952380953,666,0.9923809523809524,667,0.9971428571428571,668,0.9905982905982906,669,0.9936842105263158,670,0.9890625,671,0.9917431192660551,672,0.9905982905982906,673,0.9905982905982906,674,0.9952380952380953,675,0.9944444444444445,676,0.9936842105263158,677,0.9936842105263158,678,0.9952380952380953,679,0.9952380952380953,680,0.9923809523809524,681,0.9911504424778761,682,0.9890625,683,0.9917431192660551,684,0.9983606557377049,685,0.9905982905982906,686,0.993,687,0.9936842105263158,688,0.9936842105263158,689,1.0,3500,1.0
